少,すこし,অল্প / সামান্য,少し,90
広,ひろい,প্রশস্ত / বিস্তৃত,広い,91
早,はやい,তাড়াতাড়ি / ভোরে,早い,92
長,ながい,লম্বা / দীর্ঘ,長い,93
明,あかるい,উজ্জ্বল / আলোকিত,明るい,94
好,すき,পছন্দ / প্রিয়,好き,95
友,ともだち,বন্ধু,友だち,96
入,はいります,প্রবেশ করা / ঢোকা,入ります,97
出,でます,বের হওয়া,出ます,98
市,し,শহর / পৌরসভা,市,99
町,まち,শহর / নগর / মহল্লা,町,100
村,むら,গ্রাম,村,101
雨,あめ,বৃষ্টি,雨,102
電,でんき,বিদ্যুৎ,電気,103
車,くるま,গাড়ি,車,104
馬,うま,ঘোড়া,馬,105
駅,えき,স্টেশন,駅,106
社,かいしゃ,কোম্পানি / প্রতিষ্ঠান,会社,107
校,がっこう,বিদ্যালয় / স্কুল,学校,108
店,みせ,দোকান,店,109
銀,ぎん,রূপা,銀,110
病,びょうき,অসুস্থতা / রোগ,病気,111
院,びょういん,হাসপাতাল,病院,112
休,やすみます,বিশ্রাম নেওয়া / ছুটি নেওয়া,休みます,113
走,はしります,দৌড়ানো,走ります,114
起,おきます,ঘুম থেকে ওঠা,起きます,115
貝,かい,ঝিনুক / শামুকের খোলস,貝,116
買,かいます,কেনা,買います,117
売,うります,বিক্রি করা,売ります,118
読,よみます,পড়া,読みます,119
書,かきます,লেখা,書きます,120
帰,かえります,ফিরে যাওয়া / বাড়ি ফেরা,帰ります,121
勉,べんきょうします,অধ্যয়ন করা / পড়াশোনা করা,勉強します,122
弓,ゆみ,ধনুক,弓,123
虫,むし,পোকা / কীট,虫,125
強,べんきょうします,শক্তিশালী / শক্ত,勉強します,124
持,もちます,ধরা / সঙ্গে রাখা,持ちます,126
名,なまえ,নাম,名前,127
語,ご,ভাষা / শব্দ,語,128
春,はる,বসন্ত,春,129
夏,なつ,গ্রীষ্ম,夏,130
秋,あき,শরৎ / হেমন্ত,秋,131
冬,ふゆ,শীত,冬,132
朝,あさ,সকাল,朝,133
昼,ひる,দুপুর,昼,134
夕,ゆう,সন্ধ্যা,夕,135
方,かた,দিক / ব্যক্তি / পদ্ধতি,方,136
晩,ばん,সন্ধ্যা / রাত,晩,137
夜,よる,রাত,夜,138
心,こころ,হৃদয় / মন,心,139
手,て,হাত,手,140
足,あし,পা,足,141
体,からだ,শরীর,体,142
首,くび,ঘাড় / গলা,首,143
道,みち,রাস্তা / পথ,道,144
山,やま,পাহাড়,山,145
川,かわ,নদী,川,146
林,はやし,বন / ছোট জঙ্গল,林,147
森,もり,বন / অরণ্য,森,148
空,そら,আকাশ,空,149
海,うみ,সমুদ্র,海,150
化,ぶんか,পরিবর্তন / রূপান্তর,文化,151
花,はな,ফুল,花,152
天,てんき,আকাশ / স্বর্গ,天気,153
赤,あかい,লাল,赤い,154
青,あおい,নীল,青い,155
白,しろい,সাদা,白い,156
黒,くろい,কালো,黒い,157
色,いろ,রং,色,158
魚,さかな,মাছ,魚,159
犬,いぬ,কুকুর,犬,160
料,りょうり,উপাদান / মূল্য / ফি,料理,161
理,りょうり,যুক্তি / কারণ,料理,162
反,はんたい,বিপরীত / বিরোধিতা,反対,163
飯,ごはん,ভাত / খাবার,ご飯,164
牛,ぎゅうにく,গরুর মাংস,牛肉,165
豚,ぶたにく,শূকরের মাংস,豚肉,166
鳥,とりにく,পাখির মাংস / মুরগির মাংস,鳥肉,167
肉,にく,মাংস,肉,168
茶,おちゃ,চা,お茶,169
予,よてい,আগাম / পূর্বানুমান,予定,170
野,やさい,ক্ষেত / প্রান্তর,野菜,171
菜,やさい,সবজি,野菜,172
切,きります,কাটা,切ります,173
作,つくります,তৈরি করা / বানানো,作ります,174
未,みらい,এখনও নয় / ভবিষ্যৎ,未来,175
味,あじ,স্বাদ,味,176
音,おんがく,শব্দ,音楽,177
楽,おんがく,আনন্দ / সহজ,音楽,178
歌,うたいます,গান গাওয়া,歌います,179
自,じてんしゃ,নিজে / স্বয়ং,自転車,180
転,じてんしゃ,ঘোরা / ঘুরে যাওয়া,自転車,181
乗,のります,চড়া / আরোহণ করা,乗ります,182
写,しゃしん,ছবি তোলা / কপি করা,写真,183
真,しゃしん,সত্য / আসল,写真,184
台,だい,স্ট্যান্ড / যন্ত্র গণনার কাউন্টার,台,185
央,おう,মধ্য / কেন্দ্র,央,186
映,えいが,প্রতিফলিত করা / প্রদর্শিত হওয়া,映画,187
画,えいが,ছবি / চিত্র,映画,188
羊,ひつじ,ভেড়া,羊,189
洋,ようふく,পশ্চিমা / মহাসাগর,洋服,190
服,ようふく,পোশাক,洋服,191
着,きます,পরা / পৌঁছানো,着ます,192
家,うち / いえ,বাড়ি / পরিবার,家,193
矢,やじるし,তীর,矢印,194
族,かぞく,পরিবার / গোষ্ঠী,家族,195
親,りょうしん,অভিভাবক / পিতা-মাতা,両親,196
兄,あに,বড় ভাই,兄,197
姉,あね,বড় বোন,姉,198
弟,おとうと,ছোট ভাই,弟,199
妹,いもうと,ছোট বোন,妹,200
私,わたし,আমি / ব্যক্তিগত,私,201
夫,おっと,স্বামী,夫,202
妻,つま,স্ত্রী,妻,203
主,しゅじん,স্বামী / মালিক / প্রধান,主人,204
住,すみます,বসবাস করা,住みます,205
糸,いと,সুতা / তন্তু,糸,206
氏,しめい,পদবি / বংশনাম,氏名,207
紙,かみ,কাগজ,手紙,208
教,おしえます,শেখানো,教えます,209
室,きょうしつ,কক্ষ / ঘর,教室,210
羽,はね,ডানা / পালক,羽,211
習,ならいます,শেখা / অনুশীলন করা,習います,212
漢,かんじ,চীনা / হান,漢字,213
字,かんじ,অক্ষর / বর্ণ,漢字,214
式,けっこんしき,অনুষ্ঠান / পদ্ধতি,結婚式,215
試,しけん,পরীক্ষা করা / চেষ্টা করা,試験,216
験,しけん,পরীক্ষা / অভিজ্ঞতা,試験,217
宿,しゅくだい,বাসস্থান / থাকা,宿題,218
題,しゅくだい,বিষয় / প্রশ্ন / সমস্যা,宿題,219
文,ぶんしょう,বাক্য / লেখা,文章,220
英,えいご,ইংরেজি,英語,221
質,しつもん,গুণমান / প্রকৃতি,質問,222
問,しつもん,প্রশ্ন / জিজ্ঞাসা করা,質問,223
説,せつめい,ব্যাখ্যা করা / তত্ত্ব,説明,224
遠,とおい,দূর,遠い,225
近,ちかい,কাছাকাছি,近い,226
者,いしゃ,ব্যক্তি / লোক,医者,227
暑,あつい,গরম,暑い,228
寒,さむい,ঠান্ডা,寒い,229
重,おもい,ভারী,重い,230
軽,かるい,হালকা,軽い,231
低,ひくい,নিচু / কম,低い,232
弱,よわい,দুর্বল,弱い,233
悪,わるい,খারাপ / মন্দ,悪い,234
暗,くらい,অন্ধকার,暗い,235
太,ふとい,মোটা,太い,236
豆,まめ,শিম / মটরশুঁটি / ডালজাতীয় বীজ,豆,237
短,みじかい,খাটো / সংক্ষিপ্ত,短い,238
光,ひかり,আলো,光,239
風,かぜ,বাতাস / হাওয়া,風,240
運,うんどう,বহন করা / ভাগ্য,運動,241
動,うんどう,নড়াচড়া করা / চলা,運動,242
止,とまります,থেমে যাওয়া,止まります,243
歩,あるきます,হাঁটা,歩きます,244
使,つかいます,ব্যবহার করা,使います,245
送,おくります,পাঠানো,送ります,246
洗,あらいます,ধোয়া,洗います,247
急,いそぎます,তাড়াহুড়ো করা,急ぎます,248
開,あけます,খোলা,開けます,249
閉,しめます,বন্ধ করা,閉めます,250
押,おします,চাপ দেওয়া / ঠেলা,押します,251
引,ひきます,টানা,引きます,252
思,おもいます,মনে করা / ভাবা,思います,253
知,しります,জানা,知ります,254
考,かんがえます,চিন্তা করা / বিবেচনা করা,考えます,255
死,しにます,মারা যাওয়া,死にます,256
医,いしゃ,চিকিৎসা / ডাক্তার,医者,257
始,はじまります,শুরু হওয়া,始まります,258
終,おわります,শেষ হওয়া,終わります,259
石,いし,পাথর,石,260
研,けんきゅう,গবেষণা / ঘষে ধার করা,研究,261
究,けんきゅう,গভীরভাবে অনুসন্ধান করা,研究,262
留,りゅうがく,থাকা / ধরে রাখা,留学,263
有,ゆうめい,থাকা / থাকা-সম্পন্ন,有名,264
産,さんぎょう,উৎপাদন / জন্ম,産業,265
業,さんぎょう,শিল্প / কাজ / পেশা,産業,266
薬,くすり,ওষুধ,薬,267
働,はたらきます,কাজ করা,働きます,268
員,かいしゃいん,সদস্য / কর্মচারী,会社員,269
士,べんごし,বিশেষজ্ঞ / পেশাজীবী,弁護士,270
仕,しごと,কাজ / সেবা,仕事,271
事,しごと,বিষয় / ঘটনা,仕事,272
図,としょかん,চিত্র / নকশা,図書館,273
官,かんちょう,সরকারি কর্মকর্তা / সরকারি দপ্তর,官庁,274
館,としょかん,ভবন / হল,図書館,275
昔,むかし,অতীত / পুরোনো সময়,昔,276
借,かります,ধার নেওয়া,借ります,277
代,かわりに,বদলে / পরিবর্তে,代わりに,278
貸,かします,ধার দেওয়া,貸します,279
地,ちか,ভূমি / মাটি,地下,280
世,せかい,বিশ্ব / পৃথিবী,世界,281
界,せかい,সীমা / জগত,世界,282
度,いちど,বার / মাত্রা,一度,283
回,いっかい,বার / ঘূর্ণন,一回,284
用,ようじ,ব্যবহার / কাজ,用事,285
民,しみん,জনগণ / নাগরিক,市民,286
注,ちゅうい,মনোযোগ দেওয়া / ঢালা,注意,287
意,ちゅうい,মনোভাব / উদ্দেশ্য,注意,288
頭,あたま,মাথা,頭,289
顔,かお,মুখ,顔,290
声,こえ,কণ্ঠস্বর,声,291
特,とくに,বিশেষ / বিশেষভাবে,特に,292
別,べつに,আলাদা / পৃথক,別に,293
竹,たけ,বাঁশ,竹,294
合,あいます,মিল হওয়া / মানানসই হওয়া,合います,295
答,こたえます,উত্তর দেওয়া,答えます,296
正,ただしい,সঠিক / শুদ্ধ,正しい,297
同,おなじ,একই,同じ,298
計,とけい,গণনা / পরিমাপ,時計,299
京,とうきょう,রাজধানী,東京,300
集,あつめます,জড়ো করা / সংগ্রহ করা,集めます,301
不,べんり,না / অ- / অপ,不便,302
便,べんり,সুবিধা / সুবিধাজনক,便利,303
以,いいじょう,থেকে / দ্বারা / এর বেশি,以上,304
場,ばしょ,স্থান / জায়গা,場所,305
戸,と,দরজা,戸,306
所,ばしょ,স্থান / জায়গা,場所,307
屋,へや,ঘর / দোকান,部屋,308
堂,しょくどう,হল / বড় কক্ষ,食堂,309
都,つごう,রাজধানী / অবস্থা / সুবিধা,都合,310
県,けん,প্রিফেকচার / প্রশাসনিক অঞ্চল,県,311
区,く,ওয়ার্ড / জেলা,区,312
池,いけ,পুকুর,池,313
発,しゅっぱつ,প্রস্থান / শুরু,出発,314
建,たてもの,নির্মাণ করা,建物,315
物,たてもの,জিনিস / বস্তু,建物,316
品,しなもの,পণ্য / জিনিস,品物,317
旅,りょこう,ভ্রমণ / যাত্রা,旅行,318
通,とおります,পথ দিয়ে যাওয়া / অতিক্রম করা,通ります,319
進,すすみます,এগিয়ে যাওয়া / অগ্রসর হওয়া,進みます,320
