升,rise/measure  ওঠা/পরিমাপের পাত্র,,4,42,Jōyō Kanji
昇,rise/ascend  ওঠা/আরোহণ করা,,8,43,Jōyō Kanji
丸,round/circle  গোল,,3,44,Jōyō Kanji
寸,sun/inch  ইঞ্চি/প্রাচীন দৈর্ঘ্যের একক,,3,45,Jōyō Kanji
専,specialize  বিশেষায়িত হওয়া,,9,46,Jōyō Kanji
博,wide/broad  বিস্তৃত,,12,47,Jōyō Kanji
占,occupy/divine  দখল করা/ভবিষ্যৎ গণনা করা,,5,48,Jōyō Kanji
上,up/above  উপরে,,3,49,Jōyō Kanji
下,down/below  নিচে,,3,50,Jōyō Kanji
卓,table  টেবিল,,8,51,Jōyō Kanji
朝,morning  সকাল,,12,52,Jōyō Kanji
只,only  শুধু,,5,53,Jinmeiyō Kanji
貝,shell  ঝিনুকের খোলস,,7,54,Jōyō Kanji
貞,upright/chaste  সৎ/সতী,,9,55,Jōyō Kanji
員,member  সদস্য,,10,56,Jōyō Kanji
見,see  দেখা,,7,57,Jōyō Kanji
児,child  শিশু,,7,58,Jōyō Kanji
元,origin/former  মূল/সাবেক,,4,59,Jōyō Kanji
頁,page  পৃষ্ঠা,,9,60,Jinmeiyō Kanji
頑,stubborn  একগুঁয়ে,,13,61,Jōyō Kanji
凡,ordinary  সাধারণ,,3,62,Jōyō Kanji
負,lose/bear  হারা/বহন করা,,9,63,Jōyō Kanji
万,ten thousand  দশ হাজার,,3,64,Jōyō Kanji
句,phrase/sentence  বাক্যাংশ/বাক্য,,5,65,Jōyō Kanji
肌,skin  ত্বক,,6,66,Jōyō Kanji
旬,ten-day period  দশ দিনের সময়কাল,,6,67,Jōyō Kanji
勺,ladle/unit  হাতা/প্রাচীন পরিমাপের একক,,3,68,Jinmeiyō Kanji
的,target  লক্ষ্য,,8,69,Jōyō Kanji
首,neck/head  ঘাড়/মাথা,,9,70,Jōyō Kanji
乙,second/latter  দ্বিতীয়/পরের,,1,71,Jōyō Kanji
乱,disorder  বিশৃঙ্খলা,,7,72,Jōyō Kanji
直,straight/fix  সোজা/সংশোধন করা,,8,73,Jōyō Kanji
具,tool/means  সরঞ্জাম/উপায়,,8,74,Jōyō Kanji
真,true  সত্য,,10,75,Jōyō Kanji
工,craft/work  কাজ/কারুশিল্প,,3,76,Jōyō Kanji
左,left  বাম,,5,77,Jōyō Kanji
右,right  ডান,,5,78,Jōyō Kanji
有,have/exist  থাকা/অস্তিত্ব থাকা,,6,79,Jōyō Kanji
賄,bribe/provide  ঘুষ দেওয়া/ব্যবস্থা করা,,13,80,Jōyō Kanji
貢,tribute/contribute  কর/উপহার দেওয়া/অবদান রাখা,,10,81,Jōyō Kanji
項,item/neck  বিষয়/ঘাড়,,12,82,Jōyō Kanji
刀,sword  তলোয়ার,,2,83,Jōyō Kanji
刃,blade  ধারালো ফলক,,3,84,Jōyō Kanji
切,cut  কাটা,,4,85,Jōyō Kanji
召,call/summon  ডাকা,,5,86,Jōyō Kanji
昭,bright/illuminate  উজ্জ্বল/আলোকিত করা,,9,87,Jōyō Kanji
則,rule  নিয়ম,,9,88,Jōyō Kanji
副,vice/assistant  সহকারী/উপ,,11,89,Jōyō Kanji
別,separate/different  আলাদা/ভিন্ন,,7,90,Jōyō Kanji
丁,ward/block  ব্লক/পাড়া,,2,91,Jōyō Kanji
町,town  শহর/পৌর এলাকা,,7,92,Jōyō Kanji
可,possible/acceptable  সম্ভব/গ্রহণযোগ্য,,5,93,Jōyō Kanji
頂,top/receive  চূড়া/গ্রহণ করা,,11,94,Jōyō Kanji
子,child  শিশু,,3,95,Jōyō Kanji
孔,hole  গর্ত,,4,96,Jōyō Kanji
了,finish/complete  শেষ করা/সম্পন্ন,,2,97,Jōyō Kanji
女,woman  নারী,,3,98,Jōyō Kanji
好,like/good  পছন্দ করা/ভালো,,6,99,Jōyō Kanji
如,like/as  মতো/যেমন,,6,100,Jōyō Kanji
母,mother  মা,,5,101,Jōyō Kanji
貫,pierce/penetrate  ভেদ করা,,11,102,Jōyō Kanji
兄,older brother  বড় ভাই,,5,103,Jōyō Kanji
克,overcome  পরাজিত করা/জয় করা,,7,104,Jōyō Kanji
小,small  ছোট,,3,105,Jōyō Kanji
少,few/little  অল্প/কম,,4,106,Jōyō Kanji
大,big  বড়,,3,107,Jōyō Kanji
多,many/much  অনেক/বেশি,,6,108,Jōyō Kanji
夕,evening  সন্ধ্যা,,3,109,Jōyō Kanji
汐,evening tide  সন্ধ্যার জোয়ার,,6,110,Jinmeiyō Kanji
外,outside  বাইরে,,5,111,Jōyō Kanji
名,name  নাম,,6,112,Jōyō Kanji
石,stone  পাথর,,5,113,Jōyō Kanji
肖,resemblance  সাদৃশ্য,,7,114,Jōyō Kanji
硝,nitrate  নাইট্রেট,,12,115,Jōyō Kanji
砕,crush  চূর্ণ করা,,9,116,Jōyō Kanji
砂,sand  বালি,,9,117,Jōyō Kanji
削,shave/cut down  কেটে কমানো,,9,118,Jōyō Kanji
光,light  আলো,,6,119,Jōyō Kanji
太,fat/thick  মোটা,,4,120,Jōyō Kanji
器,container/utensil  পাত্র/সরঞ্জাম,,15,121,Jōyō Kanji
臭,smell/stink  গন্ধ/দুর্গন্ধ,,9,122,Jōyō Kanji
妙,strange/exquisite  অদ্ভুত/চমৎকার,,7,123,Jōyō Kanji
省,save/omit  সাশ্রয় করা/বাদ দেওয়া,,9,124,Jōyō Kanji
厚,thick  পুরু,,9,125,Jōyō Kanji
奇,strange/odd  অদ্ভুত/বিজোড়,,8,126,Jōyō Kanji
川,river  নদী,,3,127,Jōyō Kanji
州,state/province  রাজ্য/প্রদেশ,,6,128,Jōyō Kanji
順,order/obey  ক্রম/অনুসরণ করা,,12,129,Jōyō Kanji
水,water  পানি,,4,130,Jōyō Kanji
氷,ice  বরফ,,5,131,Jōyō Kanji
永,eternal  চিরস্থায়ী,,5,132,Jōyō Kanji
泉,spring/fountain  ঝরনা/উৎস,,9,133,Jōyō Kanji
原,plain/original  সমভূমি/মূল,,10,134,Jōyō Kanji
願,wish/request  ইচ্ছা/অনুরোধ,,19,135,Jōyō Kanji
泳,swim  সাঁতার কাটা,,8,136,Jōyō Kanji
沼,swamp/pond  জলাভূমি/পুকুর,,8,137,Jōyō Kanji
沖,open sea  গভীর সমুদ্র,,7,138,Jōyō Kanji
江,inlet/bay  উপসাগর/খাঁড়ি,,6,139,Jōyō Kanji
汁,juice/soup  রস/ঝোল,,5,140,Jōyō Kanji
潮,tide  জোয়ার,,15,141,Jōyō Kanji
源,source/origin  উৎস/মূল,,13,142,Jōyō Kanji
活,live/active  জীবিত/সক্রিয়,,9,143,Jōyō Kanji
消,erase/extinguish  মুছে ফেলা/নেভানো,,10,144,Jōyō Kanji
況,condition  অবস্থা,,8,145,Jōyō Kanji
河,river  নদী,,8,146,Jōyō Kanji
泊,stay overnight  রাতযাপন করা,,8,147,Jōyō Kanji
湖,lake  হ্রদ,,12,148,Jōyō Kanji
測,measure  পরিমাপ করা,,12,149,Jōyō Kanji
土,soil/earth  মাটি,,3,150,Jōyō Kanji
吐,vomit/spit  বমি করা/থুতু ফেলা,,6,151,Jōyō Kanji
圧,pressure  চাপ,,5,152,Jōyō Kanji
埼,cape/peninsula  অন্তরীপ,,11,153,Jōyō Kanji
垣,fence  বেড়া,,9,154,Jōyō Kanji
圭,jade tablet  জেড পাথরের ফলক,,6,155,Jinmeiyō Kanji
封,seal  সিল করা,,9,156,Jōyō Kanji
涯,shore/limit  তীর/সীমা,,11,157,Jōyō Kanji
寺,temple  মন্দির,,6,158,Jōyō Kanji
時,time  সময়,,10,159,Jōyō Kanji
均,equal/average  সমান/গড়,,7,160,Jōyō Kanji
火,fire  আগুন,,4,161,Jōyō Kanji
炎,flame  শিখা,,8,162,Jōyō Kanji
煩,annoy/troublesome  বিরক্ত করা/ঝামেলাপূর্ণ,,13,163,Jōyō Kanji
淡,light/pale  হালকা/ফ্যাকাশে,,11,164,Jōyō Kanji
灯,lamp/light  বাতি/আলো,,6,165,Jōyō Kanji
畑,farm/field  খেত/জমি,,9,166,Jōyō Kanji
災,disaster  দুর্যোগ,,7,167,Jōyō Kanji
灰,ashes  ছাই,,6,168,Jōyō Kanji
点,point/dot  বিন্দু/পয়েন্ট,,9,169,Jōyō Kanji
照,shine/illuminate  আলো দেওয়া/আলোকিত করা,,13,170,Jōyō Kanji
魚,fish  মাছ,,11,171,Jōyō Kanji
漁,fishing  মাছ ধরা,,14,172,Jōyō Kanji
里,village/ri  গ্রাম/প্রাচীন দূরত্বের একক,,7,173,Jōyō Kanji
黒,black  কালো,,11,174,Jōyō Kanji
墨,ink  কালি,,14,175,Jōyō Kanji
鯉,carp  কই মাছ,,18,176,Jinmeiyō Kanji
量,quantity/measure  পরিমাণ/মাপ,,12,177,Jōyō Kanji
厘,tiny unit  ক্ষুদ্র পরিমাপের একক,,9,178,Jōyō Kanji
埋,bury/fill  পুঁতে ফেলা/ভরাট করা,,10,179,Jōyō Kanji
同,same  একই,,6,180,Jōyō Kanji
洞,cave  গুহা,,9,181,Jōyō Kanji
胴,trunk/torso  ধড়,,10,182,Jōyō Kanji
向,direction/facing  দিক/মুখ করা,,6,183,Jōyō Kanji
尚,still/furthermore  এখনও/তদুপরি,,8,184,Jōyō Kanji
字,character/letter  অক্ষর,,6,185,Jōyō Kanji
守,protect/guard  রক্ষা করা,,6,186,Jōyō Kanji
完,complete  সম্পূর্ণ,,7,187,Jōyō Kanji
宣,proclaim/announce  ঘোষণা করা,,9,188,Jōyō Kanji
宵,evening/night  সন্ধ্যা/রাত,,10,189,Jōyō Kanji
安,cheap/safe  সস্তা/নিরাপদ,,6,190,Jōyō Kanji
宴,banquet/feast  ভোজ,,10,191,Jōyō Kanji
寄,approach/stop by  কাছে আসা/ঘুরে আসা,,11,192,Jōyō Kanji
富,rich/wealth  ধনী/সম্পদ,,12,193,Jōyō Kanji
貯,save/store  সঞ্চয় করা/জমা রাখা,,12,194,Jōyō Kanji
木,tree/wood  গাছ/কাঠ,,4,195,Jōyō Kanji
林,grove/woods  বন/বৃক্ষসমষ্টি,,8,196,Jōyō Kanji
森,forest  বন,,12,197,Jōyō Kanji
桂,catsia tree  দারুচিনি-জাতীয় গাছ,,10,198,Jinmeiyō Kanji
柏,oak/cypress  ওক/চিরসবুজ গাছ,,9,199,Jinmeiyō Kanji
枠,frame  ফ্রেম/কাঠামো,,8,200,Jōyō Kanji
梢,tree top  গাছের ডগা,,11,201,Jinmeiyō Kanji
棚,shelf  তাক,,12,202,Jōyō Kanji
杏,apricot  এপ্রিকট,,7,203,Jinmeiyō Kanji
桐,paulownia tree  পলোনিয়া গাছ,,10,204,Jinmeiyō Kanji
植,plant  রোপণ করা,,12,205,Jōyō Kanji
枯,wither  শুকিয়ে যাওয়া,,9,206,Jōyō Kanji
朴,plain/simple  সরল/সাদাসিধা,,6,207,Jōyō Kanji
村,village  গ্রাম,,7,208,Jōyō Kanji
相,mutual/appearance  পারস্পরিক/চেহারা,,9,209,Jōyō Kanji
机,desk  ডেস্ক,,6,210,Jōyō Kanji
本,book/origin  বই/মূল,,5,211,Jōyō Kanji
札,tag/label  ট্যাগ/লেবেল,,5,212,Jōyō Kanji
暦,calendar  ক্যালেন্ডার,,14,213,Jōyō Kanji
案,plan/proposal  পরিকল্পনা/প্রস্তাব,,10,214,Jōyō Kanji
燥,dry  শুকনো করা,,17,215,Jōyō Kanji
未,not yet  এখনও নয়,,5,216,Jōyō Kanji
末,end  শেষ,,5,217,Jōyō Kanji
沫,foam/bubbles  ফেনা,,8,218,Jinmeiyō Kanji
味,taste  স্বাদ,,8,219,Jōyō Kanji
妹,younger sister  ছোট বোন,,8,220,Jōyō Kanji
朱,vermilion/red  সিঁদুরে লাল,,6,221,Jōyō Kanji
株,stock/stump  শেয়ার/গাছের গোড়া,,10,222,Jōyō Kanji
若,young  তরুণ,,8,223,Jōyō Kanji
草,grass  ঘাস,,9,224,Jōyō Kanji
苦,suffer/bitter  কষ্ট পাওয়া/তিক্ত,,8,225,Jōyō Kanji
寛,tolerant/lenient  সহনশীল/উদার,,13,226,Jōyō Kanji
薄,thin/light  পাতলা/হালকা,,16,227,Jōyō Kanji
葉,leaf  পাতা,,12,228,Jōyō Kanji
模,model/pattern  মডেল/নকশা,,14,229,Jōyō Kanji
漠,vague/desert  অস্পষ্ট/মরুভূমি,,13,230,Jōyō Kanji
墓,grave  কবর,,13,231,Jōyō Kanji
暮,live/spend time  জীবনযাপন করা/সময় কাটানো,,14,232,Jōyō Kanji
膜,membrane  ঝিল্লি,,14,233,Jōyō Kanji
苗,seedling  চারা,,8,234,Jōyō Kanji
兆,sign/trillion  লক্ষণ/ট্রিলিয়ন,,6,235,Jōyō Kanji
桃,peach  পীচ,,10,236,Jōyō Kanji
眺,gaze/view  তাকিয়ে দেখা,,11,237,Jōyō Kanji
犬,dog  কুকুর,,4,238,Jōyō Kanji
状,condition/form  অবস্থা/আকার,,7,239,Jōyō Kanji
黙,silent  নীরব,,15,240,Jōyō Kanji
然,nature/so  প্রকৃতি/এভাবে,,12,241,Jōyō Kanji
荻,reed  নলখাগড়া,,10,242,Jinmeiyō Kanji
狩,hunt  শিকার করা,,9,243,Jōyō Kanji
猫,cat  বিড়াল,,11,244,Jōyō Kanji
牛,cow/cattle  গরু,,4,245,Jōyō Kanji
特,special  বিশেষ,,10,246,Jōyō Kanji
告,tell/announce  বলা/ঘোষণা করা,,7,247,Jōyō Kanji
先,previous/ahead  আগে/সামনে,,6,248,Jōyō Kanji
洗,wash  ধোয়া,,9,249,Jōyō Kanji
介,mediate/help  মধ্যস্থতা করা/সহায়তা করা,,4,250,Jōyō Kanji
界,world/boundary  জগৎ/সীমানা,,9,251,Jōyō Kanji
茶,tea  চা,,9,252,Jōyō Kanji
合,fit/combine  মেলা/একত্র করা,,6,253,Jōyō Kanji
塔,tower  মিনার/টাওয়ার,,12,254,Jōyō Kanji
王,king  রাজা,,4,255,Jōyō Kanji
玉,jewel/ball  রত্ন/গোলক,,5,256,Jōyō Kanji
宝,treasure  ধনরত্ন,,8,257,Jōyō Kanji
珠,pearl  মুক্তা,,10,258,Jōyō Kanji
現,appear/present  প্রকাশ পাওয়া/বর্তমান,,11,259,Jōyō Kanji
狂,crazy  পাগল,,7,260,Jōyō Kanji
皇,emperor  সম্রাট,,9,261,Jōyō Kanji
呈,present/display  উপস্থাপন করা/প্রদর্শন করা,,7,262,Jōyō Kanji
全,whole/all  সম্পূর্ণ/সব,,6,263,Jōyō Kanji
栓,stopper/plug  ছিপি/প্লাগ,,10,264,Jōyō Kanji
理,reason/logic  কারণ/যুক্তি,,11,265,Jōyō Kanji
主,main/master  প্রধান/মালিক,,5,266,Jōyō Kanji
注,attention/note  মনোযোগ/টীকা,,8,267,Jōyō Kanji
柱,pillar  স্তম্ভ,,9,268,Jōyō Kanji
金,gold/money  সোনা/টাকা,,8,269,Jōyō Kanji
銑,pig iron  কাঁচা লোহা,,14,270,Jinmeiyō Kanji
鉢,bowl/pot  বাটি/পাত্র,,13,271,Jōyō Kanji
銅,copper  তামা,,14,272,Jōyō Kanji
釣,fishing  মাছ ধরা,,11,273,Jōyō Kanji
針,needle/pin  সূঁচ/পিন,,10,274,Jōyō Kanji
銘,inscription/name  খোদাই লেখা/নাম,,14,275,Jōyō Kanji
鎮,suppress/calm  দমন করা/শান্ত করা,,18,276,Jōyō Kanji
道,road/way  রাস্তা/পথ,,12,277,Jōyō Kanji
導,guide/lead  পথ দেখানো/নেতৃত্ব দেওয়া,,15,278,Jōyō Kanji
辻,crossroads  চৌরাস্তা,,5,279,Jinmeiyō Kanji
迅,swift/rapid  দ্রুত,,6,280,Jōyō Kanji
造,make/create  তৈরি করা,,10,281,Jōyō Kanji
迫,press/approach  চাপ দেওয়া/কাছে আসা,,8,282,Jōyō Kanji
逃,escape  পালিয়ে যাওয়া,,9,283,Jōyō Kanji
辺,area/vicinity  এলাকা/আশপাশ,,5,284,Jōyō Kanji
巡,patrol/go around  টহল দেওয়া/ঘুরে বেড়ানো,,6,285,Jōyō Kanji
車,car/vehicle  গাড়ি,,7,286,Jōyō Kanji
連,connect/take along  সংযুক্ত করা/সঙ্গে নেওয়া,,10,287,Jōyō Kanji
軌,track/route  রেলপথ/পথ,,9,288,Jōyō Kanji
輸,transport  পরিবহন করা,,16,289,Jōyō Kanji
前,before/front  আগে/সামনে,,9,290,Jōyō Kanji
各,each  প্রত্যেক,,6,291,Jōyō Kanji
格,status/standard  মর্যাদা/মানদণ্ড,,10,292,Jōyō Kanji
略,abbreviation/strategy  সংক্ষিপ্ত রূপ/কৌশল,,11,293,Jōyō Kanji
客,guest/customer  অতিথি/ক্রেতা,,9,294,Jōyō Kanji
額,amount/forehead  পরিমাণ/কপাল,,18,295,Jōyō Kanji
夏,summer  গ্রীষ্ম,,10,296,Jōyō Kanji
処,deal with/place  মোকাবিলা করা/স্থান,,5,297,Jōyō Kanji
条,clause/article  ধারা/অনুচ্ছেদ,,7,298,Jōyō Kanji
落,fall/drop  পড়ে যাওয়া,,12,299,Jōyō Kanji
冗,superfluous  অপ্রয়োজনীয়,,4,300,Jōyō Kanji
軍,army  সেনাবাহিনী,,9,301,Jōyō Kanji
輝,shine/radiance  জ্বলজ্বল করা/দীপ্তি,,15,302,Jōyō Kanji
運,carry/luck  বহন করা/ভাগ্য,,12,303,Jōyō Kanji
冠,crown  মুকুট,,9,304,Jōyō Kanji
夢,dream  স্বপ্ন,,13,305,Jōyō Kanji
坑,pit  গর্ত,,7,306,Jōyō Kanji
高,high/expensive  উঁচু/দামি,,10,307,Jōyō Kanji
享,receive/enjoy  গ্রহণ করা/উপভোগ করা,,8,308,Jōyō Kanji
塾,cram school  কোচিং স্কুল,,14,309,Jōyō Kanji
熟,mature/ripe  পরিপক্ব/পাকা,,15,310,Jōyō Kanji
亭,pavilion  মণ্ডপ,,9,311,Jōyō Kanji
京,capital  রাজধানী,,8,312,Jōyō Kanji
涼,cool  শীতল,,11,313,Jōyō Kanji
景,scenery/view  দৃশ্য,,12,314,Jōyō Kanji
鯨,whale  তিমি,,19,315,Jōyō Kanji
舎,building/lodging  ভবন/আবাস,,8,316,Jōyō Kanji
周,around/circumference  চারপাশ/পরিধি,,8,317,Jōyō Kanji
週,week  সপ্তাহ,,11,318,Jōyō Kanji
士,samurai/warrior  সামুরাই/যোদ্ধা,,3,319,Jōyō Kanji
吉,good/lucky  শুভ/সৌভাগ্যবান,,6,320,Jōyō Kanji
壮,robust/grand  সবল/জাঁকজমকপূর্ণ,,6,321,Jōyō Kanji
荘,villa/manor  প্রাসাদ/বড় বাড়ি,,9,322,Jōyō Kanji
売,sell  বিক্রি করা,,7,323,Jōyō Kanji
学,study/learning  পড়াশোনা/শিক্ষা,,8,324,Jōyō Kanji
覚,remember/awaken  মনে রাখা/জেগে ওঠা,,12,325,Jōyō Kanji
栄,prosperity/glory  সমৃদ্ধি/গৌরব,,9,326,Jōyō Kanji
書,write/book  লেখা/বই,,10,327,Jōyō Kanji
津,harbor/ferry  বন্দর/খেয়াঘাট,,9,328,Jōyō Kanji
牧,pasture/herd  চারণভূমি/পশুর পাল,,8,329,Jōyō Kanji
攻,attack  আক্রমণ করা,,7,330,Jōyō Kanji
敗,defeat/fail  পরাজয়/ব্যর্থ হওয়া,,11,331,Jōyō Kanji
枚,counter for flat objects  সমতল জিনিসের গণনাকারী,,8,332,Jōyō Kanji
故,former/reason  প্রাক্তন/কারণ,,9,333,Jōyō Kanji
敬,respect  সম্মান করা,,12,334,Jōyō Kanji
言,say/word  বলা/কথা,,7,335,Jōyō Kanji
警,warn/police  সতর্ক করা/পুলিশ,,19,336,Jōyō Kanji
計,measure/plan  পরিমাপ করা/পরিকল্পনা,,9,337,Jōyō Kanji
獄,prison  কারাগার,,14,338,Jōyō Kanji
訂,correct/revise  সংশোধন করা,,9,339,Jōyō Kanji
討,attack/discuss  আক্রমণ করা/আলোচনা করা,,10,340,Jōyō Kanji
訓,instruction/lesson  নির্দেশনা/শিক্ষা,,10,341,Jōyō Kanji
詔,imperial decree  সম্রাটের আদেশ,,12,342,Jōyō Kanji
詰,pack/question  ভরা/জিজ্ঞাসা করা,,13,343,Jōyō Kanji
話,talk/story  কথা/গল্প,,13,344,Jōyō Kanji
詠,recite/compose poetry  আবৃত্তি করা/কবিতা রচনা করা,,12,345,Jōyō Kanji
詩,poem  কবিতা,,13,346,Jōyō Kanji
語,word/language  শব্দ/ভাষা,,14,347,Jōyō Kanji
読,read  পড়া,,14,348,Jōyō Kanji
調,investigate/tone  তদন্ত করা/সুর,,15,349,Jōyō Kanji
談,talk/discussion  আলোচনা,,15,350,Jōyō Kanji
諾,consent/agree  সম্মতি দেওয়া/একমত হওয়া,,15,351,Jōyō Kanji
諭,teach/admonish  শিক্ষা দেওয়া/উপদেশ দেওয়া,,16,352,Jōyō Kanji
式,style/ceremony  ধরন/অনুষ্ঠান,,6,353,Jōyō Kanji
試,test/try  পরীক্ষা করা/চেষ্টা করা,,13,354,Jōyō Kanji
弐,two  দুই,,6,355,Jōyō Kanji
域,region/area  অঞ্চল/এলাকা,,11,356,Jōyō Kanji
賊,thief/bandit  চোর/দস্যু,,13,357,Jōyō Kanji
栽,plant/cultivate  রোপণ করা/চাষ করা,,10,358,Jōyō Kanji
載,載せる/load/publish  বোঝাই করা/প্রকাশ করা,,13,359,Jōyō Kanji
茂,grow thick  ঘনভাবে বেড়ে ওঠা,,8,360,Jōyō Kanji
成,become/achieve  হওয়া/অর্জন করা,,6,361,Jōyō Kanji
城,castle  দুর্গ,,9,362,Jōyō Kanji
誠,sincerity/truth  আন্তরিকতা/সত্য,,13,363,Jōyō Kanji
威,authority/power  কর্তৃত্ব/শক্তি,,9,364,Jōyō Kanji
滅,destroy/perish  ধ্বংস করা/বিলীন হওয়া,,13,365,Jōyō Kanji
減,decrease/reduce  কমে যাওয়া/কমানো,,12,366,Jōyō Kanji
桟,scaffold/ledge  মাচা/ধার,,10,367,Jōyō Kanji
銭,money/coin  টাকা/মুদ্রা,,14,368,Jōyō Kanji
浅,shallow  অগভীর,,9,369,Jōyō Kanji
止,stop  থামা,,4,370,Jōyō Kanji
歩,walk/step  হাঁটা/পদক্ষেপ,,8,371,Jōyō Kanji
渉,cross/negotiate  পার হওয়া/আলোচনা করা,,11,372,Jōyō Kanji
頻,frequent  ঘনঘন,,17,373,Jōyō Kanji
肯,agreement/consent  সম্মতি,,8,374,Jōyō Kanji
企,plan/attempt  পরিকল্পনা করা/চেষ্টা করা,,6,375,Jōyō Kanji
歴,history  ইতিহাস,,14,376,Jōyō Kanji
武,military/martial  সামরিক/যুদ্ধসংক্রান্ত,,8,377,Jōyō Kanji
賦,tribute/tax  কর/খাজনা,,15,378,Jōyō Kanji
正,correct/justice  সঠিক/ন্যায়,,5,379,Jōyō Kanji
証,proof/certificate  প্রমাণ/সনদ,,12,380,Jōyō Kanji
政,politics/government  রাজনীতি/সরকার,,9,381,Jōyō Kanji
定,fix/decide  নির্ধারণ করা/স্থির করা,,8,382,Jōyō Kanji
錠,lock/tablet  তালা/ট্যাবলেট,,16,383,Jōyō Kanji
走,run  দৌড়ানো,,7,384,Jōyō Kanji
超,exceed/super  অতিক্রম করা/অতিশয়,,12,385,Jōyō Kanji
赴,go/proceed  যাওয়া/অগ্রসর হওয়া,,9,386,Jōyō Kanji
越,cross/exceed  পার হওয়া/অতিক্রম করা,,12,387,Jōyō Kanji
是,right/this  সঠিক/এটি,,9,388,Jōyō Kanji
題,topic/problem  বিষয়/সমস্যা,,18,389,Jōyō Kanji
堤,dike/embankment  বাঁধ,,12,390,Jōyō Kanji
建,build  নির্মাণ করা,,9,391,Jōyō Kanji
延,extend/postpone  বাড়ানো/স্থগিত করা,,8,392,Jōyō Kanji
誕,birth  জন্ম,,15,393,Jōyō Kanji
礎,foundation  ভিত্তি,,18,394,Jōyō Kanji
婿,son-in-law  জামাই,,12,395,Jōyō Kanji
衣,clothing  পোশাক,,6,396,Jōyō Kanji
裁,cut/judge  কাটা/বিচার করা,,12,397,Jōyō Kanji
装,dress/equip  পোশাক পরানো/সজ্জিত করা,,12,398,Jōyō Kanji
裏,reverse/back  উল্টো দিক/পেছন,,13,399,Jōyō Kanji
壊,break/destroy  ভেঙে ফেলা/ধ্বংস করা,,16,400,Jōyō Kanji
哀,sad/pity  দুঃখজনক/করুণা,,9,401,Jōyō Kanji
遠,far  দূর,,13,402,Jōyō Kanji
猿,monkey  বানর,,13,403,Jōyō Kanji
初,first/beginning  প্রথম/শুরু,,7,404,Jōyō Kanji
布,cloth/distribute  কাপড়/বিতরণ করা,,5,405,Jōyō Kanji
帆,sail  পাল,,6,406,Jōyō Kanji
幅,width  প্রস্থ,,12,407,Jōyō Kanji
帽,hat/cap  টুপি,,12,408,Jōyō Kanji
幕,curtain/act  পর্দা/অঙ্ক,,13,409,Jōyō Kanji
幌,canopy/signboard  ছাউনি/সাইনবোর্ড,,13,410,Jinmeiyō Kanji
錦,brocade  জরি কাপড়,,16,411,Jōyō Kanji
市,city/market  শহর/বাজার,,5,412,Jōyō Kanji
姉,older sister  বড় বোন,,8,413,Jōyō Kanji
肺,lung  ফুসফুস,,9,414,Jōyō Kanji
帯,belt/band  বেল্ট/বন্ধনী,,10,415,Jōyō Kanji
滞,stay/delay  অবস্থান করা/বিলম্ব করা,,13,416,Jōyō Kanji
